source,link_href,link_text,ticker
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FDE.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-195600551.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,EUR.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-153600462.html,FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange Traded Funds,EUR.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,EUR.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-195600551.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,FHD.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FHD.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FHC.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-150801697.html,FT Portfolios Canada Co. Announces Additional Reinvested Distributions for First Trust AlphaDEX™ U.S. Consumer Staples Sector Index ETF,FHC.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-154127201.html,FT Portfolios Canada Co. Announces Reinvested Distributions for First Trust AlphaDEX™ U.S. Consumer Staples Sector Index ETF,FHC.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FHF.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-172100343.html,FT Portfolios Canada Co. Announces Estimated 2020 Annual Capital Gains Distributions for Its Exchange Traded Funds (“ETFs”),FHH.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-172100343.html,FT Portfolios Canada Co. Announces Estimated 2020 Annual Capital Gains Distributions for Its Exchange Traded Funds (“ETFs”),FHG.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FHG.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-172100343.html,FT Portfolios Canada Co. Announces Estimated 2020 Annual Capital Gains Distributions for Its Exchange Traded Funds (“ETFs”),FHQ.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FHU.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FST.TO
MarketWatch,/m/d790cce0-f146-30f9-afb2-a359d87d8194/nio-stock-runs-up-to-a-record.html,Nio stock runs up to a record as October deliveries double,FSR.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-195600551.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,ETP.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-153600462.html,FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange Traded Funds,ETP.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,ETP.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-195600551.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,FSL.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-153600462.html,FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange Traded Funds,FSL.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FSL.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-195600551.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,FUD.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-153600462.html,FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange Traded Funds,FUD.TO
GlobeNewswire,/news/ft-portfolios-canada-co-announces-142100974.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FUD.TO
Zacks,/news/kennedy-wilson-kw-collaborates-gic-135701989.html,Kennedy Wilson (KW) Collaborates With GIC Logistics Assets,FSV.TO
Zacks,/news/redfin-rdfn-looks-good-stock-134501406.html,Redfin (RDFN) Looks Good: Stock Adds 7.7% in Session,FSV.TO
Simply Wall St.,/news/now-time-look-buying-firstservice-090925555.html,Is Now The Time To Look At Buying FirstService Corporation (TSE:FSV)?,FSV.TO
CNW Group,/news/morneau-shepell-releases-results-performance-190000964.html,Fission Appoints Former McArthur River GM as VP Project Development,FCU.TO
CNW Group,/news/violet-defenses-uv-disinfection-technology-000400821.html,Fission Closes C$7.0 Million Bought Deal Offering,FCU.TO
CNW Group,/news/calfrac-notes-receipt-wilks-brothers-100000237.html,Fission Announces C$6.0 Million Bought Deal Public Offering,FCU.TO
GlobeNewswire,/news/forsys-announces-annual-meeting-voting-221500628.html,Forsys Announces Annual Meeting Voting Results,FSY.TO
Simply Wall St.,/news/were-not-very-worried-forsys-112355566.html,We're Not Very Worried About Forsys Metals's (TSE:FSY) Cash Burn Rate,FSY.TO
GlobeNewswire,/news/forsys-announces-filing-2019-audited-215338915.html,"FORSYS ANNOUNCES THE FILING OF THE 2019 AUDITED FINANCIAL STATEMENTS, MD&A AND ANNUAL INFORMATION FORM",FSY.TO
Zacks,/news/fortis-fts-tucson-electric-power-175605031.html,Fortis' (FTS) Tucson Electric Power Gets Nod for New Rates,FTS.TO
GlobeNewswire,/news/tucson-electric-power-receives-decision-110000164.html,Tucson Electric Power Receives Decision in General Rate Application,FTS.TO
GuruFocus.com,/news/trio-high-dividend-yield-stock-170022728.html,A Trio of High Dividend Yield Stock Picks,FTS.TO
Newsfile,/news/minaurum-announces-option-fortuna-silver-134500901.html,Minaurum Announces Option with Fortuna Silver,FVI.TO
Zacks,/news/zacks-industry-outlook-highlights-first-122712583.html,"Zacks Industry Outlook Highlights: First Majestic Silver, Pan American Silver, Hecla Mining and Fortuna Silver Mines",FVI.TO
Zacks,/news/4-stocks-watch-silver-gains-142202216.html,4 Stocks to Watch as Silver Gains on Higher Industrial Activity,FVI.TO
Simply Wall St.,/news/ran-stock-scan-earnings-growth-045850748.html,I Ran A Stock Scan For Earnings Growth And Franco-Nevada (TSE:FNV) Passed With Ease,FNV.TO
Insider Monkey,/news/fnv-good-stock-buy-now-000406011.html,Is FNV A Good Stock To Buy Now?,FNV.TO
Insider Monkey,/news/10-best-gold-stocks-buy-204717439.html,10 Best Gold Stocks To Buy Now According To Billionaire Hedge Fund,FNV.TO
CNW Group,/news/iiroc-trading-halt-ntar-132300430.html,Franklin Templeton Canada Announces Cash Distributions for Franklin LibertyShares ETFs,FLAM.TO
CNW Group,/news/franklin-templeton-canada-wind-senior-110000197.html,Franklin Templeton Canada to Wind Up Senior Loan ETF,FLUI.TO
CNW Group,/news/franklin-templeton-announces-cash-distributions-200000562.html,Franklin Templeton Announces Cash Distributions for Franklin LibertyShares ETFs,FLUI.TO
CNW Group,/news/franklin-templeton-canada-announces-cash-200000012.html,Franklin Templeton Canada Announces Cash Distributions for Franklin LibertyShares ETFs,FLUI.TO
CNW Group,/news/franklin-templeton-canada-announces-cash-210000662.html,Franklin Templeton Canada Announces Cash Distributions for Franklin LibertyShares ETFs,FLUS.TO
GlobeNewswire,/news/freehold-royalties-ltd-announces-closing-214000283.html,Freehold Royalties Ltd. Announces Closing of U.S. Royalty Assets,FRU.TO
Simply Wall St.,/news/dont-race-buy-freehold-royalties-073555661.html,Don't Race Out To Buy Freehold Royalties Ltd. (TSE:FRU) Just Because It's Going Ex-Dividend,FRU.TO
GlobeNewswire,/news/freehold-royalties-ltd-declares-dividend-224200188.html,Freehold Royalties Ltd. Declares Dividend for December 2020,FRU.TO
CNW Group,/news/iiroc-trading-resumption-nlta-203100944.html,SkyPixel And DJI Call For Entries For The SkyPixel 6th Anniversary Aerial Photo & Video Contest,FRII.TO
GlobeNewswire,/news/freshii-inc-announces-third-quarter-233000220.html,Freshii Inc. Announces Third Quarter 2020 Results,FRII.TO
GlobeNewswire,/news/freshii-inc-announces-voting-results-210000132.html,Freshii Inc. Announces Voting Results at Annual Meeting of Shareholders,FRII.TO
CNW Group,/news/xtm-signs-loi-launch-payment-060000914.html,Environmental 360 Solutions Inc. (E360S) Acquires Direct Specialty Industrial (DSI),GLXY.TO
CNW Group,/news/impact-canadas-charging-future-challenge-141500918.html,Collaborative Drug Discovery selected by Curve Therapeutics to digitalize its drug discovery platform,GLXY.TO
CNW Group,/news/pharmacielo-welcomes-landmark-united-nations-133000351.html,CI Galaxy Bitcoin Fund Begins Trading on the Toronto Stock Exchange; Galaxy Digital Appointed Sub-Advisor,GLXY.TO
CNW Group,/news/ur-energy-releases-2020-q2-121400013.html,Minister of Justice and Attorney General of Canada announces judicial appointments in the province of Saskatchewan,GAU.TO
Insider Monkey,/news/where-hedge-funds-stand-galiano-031341954.html,Where Do Hedge Funds Stand On Galiano Gold Inc. (GAU)?,GAU.TO
PR Newswire,/news/galiano-gold-provides-miradani-north-120000683.html,Galiano Gold Provides Miradani North Exploration Update,GAU.TO
ACCESSWIRE,/news/gamehost-casinos-temporarily-close-203500174.html,Gamehost Casinos to Temporarily Close,GH.TO
Simply Wall St.,/news/percentage-gamehost-inc-tse-gh-072008418.html,What Percentage Of Gamehost Inc. (TSE:GH) Shares Do Insiders Own?,GH.TO
ACCESSWIRE,/news/gamehost-casinos-temporarily-close-table-001500352.html,Gamehost Casinos to Temporarily Close Table Games,GH.TO
Business Wire,/news/gatos-silver-provides-company-announces-120000830.html,Gatos Silver Provides a Company Update and Announces Inclusion in the Russell 2000 Index,GATO.TO
Business Wire,/news/gatos-silver-announces-initiation-exploration-120000313.html,Gatos Silver Announces Initiation of Exploration Drilling in the Los Gatos Region,GATO.TO
Business Wire,/news/gatos-silver-announces-inclusion-gdxj-120000382.html,Gatos Silver Announces Inclusion in the GDXJ,GATO.TO
CNW Group,/news/cryptostar-corp-announces-closing-non-210500024.html,"GDI Integrated Facility Services Inc. Announces Strategic Acquisition of The BPAC Group, Inc.",GDI.TO
Simply Wall St.,/news/look-fair-value-gdi-integrated-051518022.html,A Look At The Fair Value Of GDI Integrated Facility Services Inc. (TSE:GDI),GDI.TO
GlobeNewswire,/news/ainsworth-inc-sanuvox-technologies-partner-150000107.html,Ainsworth Inc. and Sanuvox Technologies partner to help stop the spread of COVID-19 by sanitizing the air you breathe,GDI.TO
CNW Group,/news/minister-ng-visits-british-columbia-220000905.html,"Gear Energy Ltd. Provides 2021 Budget Guidance, Update to Credit Facilities and Conclusion of Strategic Alternatives Process",GXE.TO
CNW Group,/news/study-shows-covid-19-caused-173000112.html,Gear Energy Ltd. Announces Shareholder Approval for Amendments to Convertible Debentures,GXE.TO
CNW Group,/news/tag-oil-provides-corporate-130000443.html,"Gear Energy Ltd. Announces Extension of Borrowing Base Redetermination to December 18, 2020",GXE.TO
CNW Group,/news/carpenters-union-removes-union-member-210200733.html,Cision Names Tim Moylan Chief Revenue Officer,GDC.TO
CNW Group,/news/john-pantazopoulos-joins-e3-metals-164500496.html,IIROC Trade Resumption - GDC,GDC.TO
CNW Group,/news/british-columbias-agriculture-industry-calls-140000227.html,Genesis Land Development Corp. Announces Declaration of $0.15 per share Special Dividend,GDC.TO
CNW Group,/news/cocoa-motors-begins-worldwide-sales-060000856.html,Genworth MI Canada Inc. Receives Court Approval for Arrangement with Brookfield,MIC.TO
CNW Group,/news/statement-president-queens-privy-council-131500812.html,Shareholders of Genworth MI Canada Inc. Approve Arrangement with Brookfield,MIC.TO
CNW Group,/news/atlas-engineered-products-announces-annual-123000623.html,Genworth MI Canada Inc. Mails Circular for Special Meeting of Shareholders and Announces Receipt of Interim Court Order for Plan of Arrangement,MIC.TO
CNW Group,/news/george-weston-limited-loblaw-companies-113000113.html,George Weston Limited and Loblaw Companies Limited to Acquire Shares from Weston Family,WN.TO
Simply Wall St.,/news/heres-george-westons-tse-wn-055542425.html,Here's What We Like About George Weston's (TSE:WN) Upcoming Dividend,WN.TO
Investopedia,/m/ee57d152-6d8a-37c1-8ba9-d719b7135c17/top-food-stocks-for-q1-2021.html,Top Food Stocks for Q1 2021,WN.TO
PR Newswire,/news/gfl-environmental-inc-announces-quarterly-115500239.html,GFL Environmental Inc. Announces Quarterly Dividend,GFL.TO
Simply Wall St.,/news/look-fair-value-gfl-environmental-051924476.html,A Look At The Fair Value Of GFL Environmental Inc. (TSE:GFL),GFL.TO
GlobeNewswire,/news/rosen-respected-investor-counsel-continues-170100465.html,"ROSEN, RESPECTED INVESTOR COUNSEL, Continues Its Investigation of Securities Claims Against GFL Environmental Inc.– GFL, GFLU",GFL.TO
Simply Wall St.,/news/kind-shareholders-own-gibson-energy-065559179.html,What Kind Of Shareholders Own Gibson Energy Inc. (TSE:GEI)?,GEI.TO
GlobeNewswire,/news/gibson-energy-announces-redemption-convertible-210100887.html,Gibson Energy Announces Redemption of Convertible Debentures,GEI.TO
GlobeNewswire,/news/gibson-energy-announces-closing-250-135400811.html,Gibson Energy Announces Closing of $250 Million Hybrid Note Offering,GEI.TO
Simply Wall St.,/news/gildan-activewear-tse-gil-shrinking-055932428.html,Is Gildan Activewear (TSE:GIL) Shrinking?,GIL.TO
Zacks,/news/pvh-corp-pvh-down-11-163204471.html,PVH Corp. (PVH) Down 11.2% YTD: Can Online Sales Aid Revival?,GIL.TO
Insider Monkey,/news/gil-good-stock-buy-now-032145127.html,Is GIL A Good Stock To Buy Now?,GIL.TO
MarketWatch,/m/3d5b42bb-512e-3aa6-a4b3-ba4eed1e9423/entain-jumps-27-after.html,Entain jumps 27% after rejecting MGM Resorts offer,GVC.TO
GlobeNewswire,/news/glacier-reports-results-annual-general-233600789.html,Glacier Reports Results of Annual General Meeting,GVC.TO
GlobeNewswire,/news/glacier-media-acquires-geosearch-200000616.html,Glacier Media Acquires GeoSearch,GVC.TO
GlobeNewswire,/news/brompton-funds-declare-distributions-144400760.html,Brompton Funds Declare Distributions,GDV.TO
CNW Group,/news/promising-discovery-could-lead-better-130000880.html,Enforcement Notice - Hearing - IN THE MATTER OF Dean Martin Jenkins- Liability Decision,GDV.TO
GlobeNewswire,/news/global-dividend-growth-split-corp-133400427.html,Global Dividend Growth Split Corp. Completes Treasury Offering,GDV.TO
GlobeNewswire,/news/global-water-resources-water-services-133100839.html,Global Water Resources to Provide Water Services to Nikola’s New Zero-Emission Semi-Truck Manufacturing Plant,GWR.TO
GlobeNewswire,/news/global-water-resources-declares-monthly-133100008.html,Global Water Resources Declares Monthly Dividend,GWR.TO
Motley Fool,/m/007f9adf-6383-3b07-be4c-2be41d8edaba/the-best-water-stocks-of-2020.html,The Best Water Stocks of 2020 -- Are Any Buys for 2021?,GWR.TO
GlobeNewswire,/news/globex-quick-152300757.html,Globex: Quick Update,GMX.TO
GlobeNewswire,/news/chibougamau-independent-mines-announces-1-162900126.html,Chibougamau Independent Mines Announces $1 Million “Flow-Through” Financing,GMX.TO
GlobeNewswire,/news/laguerre-knutson-drill-summary-140000692.html,Laguerre/Knutson Drill Summary,GMX.TO
Simply Wall St.,/news/why-might-interested-goeasy-ltd-052905297.html,Why You Might Be Interested In goeasy Ltd. (TSE:GSY) For Its Upcoming Dividend,GSY.TO
GlobeNewswire,/news/goeasy-ltd-announces-renewal-normal-220500311.html,goeasy Ltd. Announces Renewal of Normal Course Issuer Bid,GSY.TO
GlobeNewswire,/news/goeasy-ltd-announces-200-million-220500153.html,goeasy Ltd. Announces New $200 Million Securitization Facility,GSY.TO
PR Newswire,/news/gogold-drills-2-0m-928-113000694.html,GoGold Drills 2.0m of 928 g/t AgEq at El Favor in Los Ricos North within 15.3m of 174 g/t AgEq,GGD.TO
CNW Group,/news/sporting-life-sparks-generosity-during-122400032.html,GoGold Provides Outlook for 2021,GGD.TO
CNW Group,/news/lovekind-inc-announces-partnership-yellow-170000779.html,"GoGold Reports Net Income of $43.1M US for Year Ending September 30, 2020",GGD.TO
ACCESSWIRE,/news/gold-springs-announces-continued-high-110000435.html,Gold Springs Resource Announces Continued High-Grade Sample Results from Priority Targets at Flagship Project,GRC.TO
CNW Group,/news/bsr-reit-announces-september-2020-210000178.html,E79 Resources Confirms Steven Butler Along with a Full Suite of Directors,GRC.TO
ACCESSWIRE,/news/gold-springs-provides-updates-additional-110000541.html,Gold Springs Resource Provides Updates for Additional Targets on Flagship Project,GRC.TO
GlobeNewswire,/news/gold-standard-ventures-announces-senior-230000992.html,Gold Standard Ventures Announces Senior Leadership Changes,GSV.TO
Insider Monkey,/news/gsv-good-stock-buy-now-195153884.html,Is GSV A Good Stock To Buy Now?,GSV.TO
GlobeNewswire,/news/gold-standard-announces-completion-ceo-135100061.html,Gold Standard Announces completion of CEO Succession with the Appointment of Jason Attew as President and CEO,GSV.TO
Zacks,/news/golden-star-gss-profitable-pick-152503522.html,Is Golden Star (GSS) a Profitable Pick for Value Investors?,GSC.TO
CNW Group,/news/iiroc-trade-resumption-szls-121200205.html,"Golden Star Resources reports on the passing of Peter Spora, EVP Growth & Discovery",GSC.TO
Simply Wall St.,/news/kind-shareholders-own-golden-star-090639662.html,What Kind Of Shareholders Own Golden Star Resources Ltd. (TSE:GSC)?,GSC.TO
GlobeNewswire,/news/goldgroup-announces-results-annual-general-220400919.html,Goldgroup Announces the Results of its Annual General Meeting of Shareholders,GGA.TO
Simply Wall St.,/news/look-intrinsic-value-goldgroup-mining-140933986.html,A Look At The Intrinsic Value Of Goldgroup Mining Inc. (TSE:GGA),GGA.TO
GlobeNewswire,/news/goldgroup-announces-closing-definitive-loan-215924980.html,Goldgroup Announces Closing of Definitive Loan Facility Agreement With Accendo,GGA.TO
CNW Group,/news/commonlooks-expertise-helps-google-pdf-204500124.html,GoldMining Announces Inclusion in VanEck Vectors Junior Gold Miners ETF,GOLD.TO
CNW Group,/news/ian-telfer-joins-gold-royalty-120000224.html,Boat Harbour Remediation Project - Public Comments Invited,GOLD.TO
CNW Group,/news/quectels-generation-smart-modules-certified-140000990.html,GoldMining Announces Confidential Submission of Draft Registration Statement for Proposed Initial Public Offering by Gold Royalty,GOLD.TO
GlobeNewswire,/news/goodfellow-declares-dividend-212300474.html,Goodfellow Declares Dividend,GDL.TO
GlobeNewswire,/news/goodfellow-reports-results-third-quarter-214000766.html,"Goodfellow Reports Its Results for the Third Quarter Ended August 31, 2020",GDL.TO
GlobeNewswire,/news/nomination-chairman-board-204700677.html,Nomination of a New Chairman of the Board,GDL.TO
GlobeNewswire,/news/goodfellow-declares-dividend-212300474.html,Goodfellow Declares Dividend,GDL.TO
GlobeNewswire,/news/goodfellow-reports-results-third-quarter-214000766.html,"Goodfellow Reports Its Results for the Third Quarter Ended August 31, 2020",GDL.TO
GlobeNewswire,/news/nomination-chairman-board-204700677.html,Nomination of a New Chairman of the Board,GDL.TO
CNW Group,/news/iiroc-trade-resumption-food-121800750.html,"Ontario Lottery and Gaming Corporation - MidDay lottery winning numbers - Jan. 7, 2021",FOOD.TO
GlobeNewswire,/news/goodfood-report-first-quarter-fiscal-120000226.html,Goodfood to Report First Quarter of Fiscal Year 2021 Results and Hold Virtual Annual General Meeting,FOOD.TO
Simply Wall St.,/news/goodfood-markets-tse-food-ceo-045318537.html,How Is Goodfood Market's (TSE:FOOD) CEO Paid Relative To Peers?,FOOD.TO
Simply Wall St.,/news/announcing-gran-colombia-gold-tse-060345293.html,Announcing: Gran Colombia Gold (TSE:GCM) Stock Increased An Energizing 275% In The Last Three Years,GCM.TO
GlobeNewswire,/news/gran-colombia-gold-announces-high-120000716.html,Gran Colombia Gold Announces High-Grade Drill Results From the Ongoing Drilling Campaign at its Segovia Operations; Discovers New Vein at El Silencio Including Intercept of 162.7 g/t Au and 77.0 g/t Ag Over 0.51 Meters,GCM.TO
GlobeNewswire,/news/gran-colombia-reports-november-2020-223400109.html,"Gran Colombia Reports November 2020 Gold Production; Declares Monthly Dividend to be Paid on January 15, 2021",GCM.TO
GlobeNewswire,/news/gran-tierra-energy-inc-announces-074500836.html,"Gran Tierra Energy Inc. Announces Sale of 218,012,500 PetroTal Shares for GBP21.67 Million",GTE.TO
GlobeNewswire,/news/gran-tierra-energy-inc-announces-221500118.html,Gran Tierra Energy Inc. Announces Financial Update and 2021 Guidance,GTE.TO
Insider Monkey,/news/gte-good-stock-buy-now-195059224.html,Is GTE A Good Stock To Buy Now?,GTE.TO
CNW Group,/news/government-canada-ensures-canadians-continue-200000986.html,"Great Canadian Announces Court Approval of the Plan of Arrangement with an Affiliate of Funds Managed by Affiliates of Apollo Global Management, Inc.",GC.TO
CNW Group,/news/shxwha-y-first-nation-faces-155700423.html,"Great Canadian Securityholders Approve Plan of Arrangement With an Affiliate of Funds Managed by Affiliates of Apollo Global Management, Inc.",GC.TO
Bloomberg,/news/apollo-sways-ci-back-casino-223341449.html,Apollo Sways CI to Back Casino Bid After Sweetening Offer by 15%,GC.TO
CNW Group,/news/northview-canadian-high-yield-residential-191200167.html,Health Canada proposes to lower the nicotine concentration limit in vaping products,TGOD.TO
CNW Group,/news/sentinel-closes-1-000-000-200500058.html,Media Advisory - Ministers Lametti and Blair to Hold Media Availability Following Meeting of Ministers Responsible for Justice and Public Safety,TGOD.TO
PR Newswire,/news/green-organic-dutchman-announces-2020-230600231.html,The Green Organic Dutchman Announces 2020 AGSM Voting Results,TGOD.TO
CNW Group,/news/northview-canadian-high-yield-residential-191200167.html,Health Canada proposes to lower the nicotine concentration limit in vaping products,TGOD.TO
CNW Group,/news/sentinel-closes-1-000-000-200500058.html,Media Advisory - Ministers Lametti and Blair to Hold Media Availability Following Meeting of Ministers Responsible for Justice and Public Safety,TGOD.TO
PR Newswire,/news/green-organic-dutchman-announces-2020-230600231.html,The Green Organic Dutchman Announces 2020 AGSM Voting Results,TGOD.TO
Business Wire,/news/greenbrook-tms-closes-us-30-144700252.html,Greenbrook TMS Closes US$30 Million Credit Facility With Oxford Finance LLC,GTMS.TO
Business Wire,/news/greenbrook-tms-participate-13th-annual-220000519.html,Greenbrook TMS to Participate at the 13th Annual LD Micro Main Event Conference,GTMS.TO
Business Wire,/news/greenbrook-tms-announces-proposed-share-220500684.html,Greenbrook TMS Announces Proposed Share Consolidation,GTMS.TO
Zacks,/news/bny-mellon-bk-sell-canada-144902275.html,BNY Mellon (BK) to Sell Canada Wealth Business to Guardian,GCG.TO
GlobeNewswire,/news/guardian-capital-group-limited-acquire-143000063.html,Guardian Capital Group Limited to Acquire BNY Mellon’s Canadian Wealth Management Business,GCG.TO
Simply Wall St.,/news/does-guardian-capital-groups-tse-070211800.html,How Does Guardian Capital Group's (TSE:GCG.A) CEO Pay Compare With Company Performance?,GCG.TO
GlobeNewswire,/news/guardian-capital-announces-october-2020-110000426.html,Guardian Capital Announces October 2020 Distributions for Guardian Capital ETFs,GDEP.TO
GlobeNewswire,/news/guardian-capital-announces-september-2020-110000269.html,Guardian Capital Announces September 2020 Distributions for Guardian Capital ETFs,GDEP.TO
GlobeNewswire,/news/guardian-capital-lp-announces-partnership-203000166.html,Guardian Capital LP Announces Partnership with Retirement Expert Moshe A. Milevsky,GDEP.TO
GlobeNewswire,/news/guardian-capital-announces-october-2020-110000426.html,Guardian Capital Announces October 2020 Distributions for Guardian Capital ETFs,GDPY.TO
GlobeNewswire,/news/guardian-capital-announces-september-2020-110000269.html,Guardian Capital Announces September 2020 Distributions for Guardian Capital ETFs,GDPY.TO
GlobeNewswire,/news/guardian-capital-lp-announces-partnership-203000166.html,Guardian Capital LP Announces Partnership with Retirement Expert Moshe A. Milevsky,GDPY.TO
GlobeNewswire,/news/guardian-capital-lp-announces-partnership-203000166.html,Guardian Capital LP Announces Partnership with Retirement Expert Moshe A. Milevsky,GIQG.TO
GlobeNewswire,/news/guardian-capital-announces-september-2020-110000269.html,Guardian Capital Announces September 2020 Distributions for Guardian Capital ETFs,GIGR.TO
GlobeNewswire,/news/guardian-capital-lp-announces-partnership-203000166.html,Guardian Capital LP Announces Partnership with Retirement Expert Moshe A. Milevsky,GIGR.TO
GlobeNewswire,/news/guardian-capital-lp-announces-partnership-203000166.html,Guardian Capital LP Announces Partnership with Retirement Expert Moshe A. Milevsky,GIQU.TO
CNW Group,/news/guru-organic-energy-virtually-opens-163000391.html,Media Advisory  - Alberta's health and medical technology sector to receive federal support,GURU.TO
GlobeNewswire,/news/guru-launches-yerba-mate-organic-120000965.html,"Guru Launches Yerba Mate, an Organic Plant-Based Energy Drink Inspired by the Amazon",GURU.TO
GlobeNewswire,/news/guru-organic-energy-starts-trading-120000315.html,GURU Organic Energy Starts Trading on TSX,GURU.TO
GlobeNewswire,/news/gvic-communications-corp-reports-results-233900889.html,GVIC Communications Corp. Reports Results of Annual General Meeting,GCT.TO
GlobeNewswire,/news/gvic-acquires-geosearch-200000909.html,GVIC Acquires GeoSearch,GCT.TO
GlobeNewswire,/news/gvic-reports-third-quarter-results-235100920.html,GVIC Reports Third Quarter Results,GCT.TO
Business Wire,/news/hamilton-etfs-announces-november-2020-210000363.html,"Hamilton ETFs Announces November 2020 Distributions for HCA, HCAL",HCAL.TO
Business Wire,/news/hamilton-etfs-announces-october-2020-200000992.html,"Hamilton ETFs Announces October 2020 Distributions for HCA, HCAL",HCAL.TO
Business Wire,/news/hamilton-etfs-announces-november-2020-210000363.html,"Hamilton ETFs Announces November 2020 Distributions for HCA, HCAL",HCAL.TO
Business Wire,/news/hamilton-etfs-announces-october-2020-200000992.html,"Hamilton ETFs Announces October 2020 Distributions for HCA, HCAL",HCAL.TO
Business Wire,/news/hamilton-etfs-confirms-2020-special-220000202.html,Hamilton ETFs Confirms 2020 Special Distributions,HUM.TO
Business Wire,/news/hamilton-etfs-announces-december-2020-000000292.html,Hamilton ETFs Announces December 2020 and Estimated Special Distributions,HUM.TO
Business Wire,/news/hamilton-etfs-announces-september-2020-200000922.html,Hamilton ETFs Announces September 2020 Distributions,HUM.TO
GlobeNewswire,/news/hanwei-energy-services-announces-resignation-020700213.html,Hanwei Energy Services Announces Resignation of CFO and Appointment of New CFO,HE.TO
GlobeNewswire,/news/hanwei-energy-services-announces-sale-234400475.html,Hanwei Energy Services Announces Sale of Its Hanwei Wind Subsidiary,HE.TO
Simply Wall St.,/news/much-hanwei-energy-services-corp-070755314.html,How Much Is Hanwei Energy Services Corp. (TSE:HE) CEO Getting Paid?,HE.TO
GlobeNewswire,/news/hanwei-energy-services-announces-resignation-020700213.html,Hanwei Energy Services Announces Resignation of CFO and Appointment of New CFO,HE.TO
GlobeNewswire,/news/hanwei-energy-services-announces-sale-234400475.html,Hanwei Energy Services Announces Sale of Its Hanwei Wind Subsidiary,HE.TO
Simply Wall St.,/news/much-hanwei-energy-services-corp-070755314.html,How Much Is Hanwei Energy Services Corp. (TSE:HE) CEO Getting Paid?,HE.TO
CNW Group,/news/canada-ontario-invest-sustainable-public-141500965.html,HDI Announces Normal Course Issuer Bid,HDI.TO
Simply Wall St.,/news/robust-financials-driving-recent-rally-080227599.html,Are Robust Financials Driving The Recent Rally In Hardwoods Distribution Inc.'s (TSE:HDI) Stock?,HDI.TO
CNW Group,/news/invesco-canada-announces-cash-distributions-224700882.html,HDI Announces Third Acquisition of 2020 Buys Distributor River City Millwork Inc.,HDI.TO
CNW Group,/news/harte-gold-reports-production-results-123000807.html,Harte Gold Reports Production Results for Fourth Quarter and Full Year 2020 and Provides 2021 Guidance,HRT.TO
Simply Wall St.,/news/look-harte-golds-tse-hrt-074832615.html,A Look At Harte Gold's (TSE:HRT) Share Price Returns,HRT.TO
